country_iso_code,country_name,city_name
IL,Israel,HaYogev
IL,Israel,HaQirya
IL,Israel,Ha`Ogen
IL,Israel,Hanni'el
IL,Israel,
IL,Israel,Merkaz HaKarmel
IL,Israel,HaHoterim
IL,Israel,HaGosherim
IL,Israel,Hagor
IL,Israel,Hadid
IL,Israel,Hadera
IL,Israel,Hadar `Am
IL,Israel,Giv`at Hayyim Ihud
IL,Israel,Giv‘atayim
IL,Israel,Giv`at `Ada
IL,Israel,Ginnosar
IL,Israel,Ginnegar
IL,Israel,Gimzo
IL,Israel,Gilat
IL,Israel,Gevulot
IL,Israel,Ge'ullim
IL,Israel,Gesher
IL,Israel,Gelil Yam
IL,Israel,Gedera
IL,Israel,Gazit
IL,Israel,Gan Yavne
IL,Israel,Gan Soreq
IL,Israel,Gan Shomeron
IL,Israel,Gannot
IL,Israel,Ganne Yohanan
IL,Israel,Ganei Tikva
IL,Israel,`Evron
IL,Israel,Even Yehuda
IL,Israel,Et Taiyiba
IL,Israel,Erez
IL,Israel,Ein Vered
IL,Israel,`En HaShelosha
IL,Israel,Ein Gedi
IL,Israel,`Enat
IL,Israel,Emunim
IL,Israel,Elyakhin
IL,Israel,Elot
IL,Israel,Elon
IL,Israel,El Makr
IL,Israel,Eilat
IL,Israel,Dorot
IL,Israel,Dimona
IL,Israel,Dan
IL,Israel,Daliyya
IL,Israel,Dafna
IL,Israel,Dabburiya
IL,Israel,Bustan HaGalil
IL,Israel,Buregeta
IL,Israel,Bitan Aharon
IL,Israel,Binyamina
IL,Israel,Bet Yannay
IL,Israel,Bet Shemesh
IL,Israel,Bet Oren
IL,Israel,Bet Nehemya
IL,Israel,Bet Lehem HaGelilit
IL,Israel,Bet Hananya
IL,Israel,Bet Hanan
IL,Israel,Bet `Ezra
IL,Israel,Bet Dagan
IL,Israel,Bet `Arif
IL,Israel,Bet Alfa
IL,Israel,Beqoa`
IL,Israel,Ben Shemen
IL,Israel,Bene Darom
IL,Israel,Bnei Brak
IL,Israel,Bnei Ayish
IL,Israel,Benaya
IL,Israel,Beersheba
IL,Israel,Be'er Ora
IL,Israel,Bazra
IL,Israel,Bat Yam
IL,Israel,Barqay
IL,Israel,Baraq
IL,Israel,Baqa el Gharbiya
IL,Israel,`Azriqam
IL,Israel,Azor
IL,Israel,Avital
IL,Israel,Athlit
IL,Israel,Ashquelon
IL,Israel,Ashdod
IL,Israel,`Aseret
IL,Israel,`Arugot
IL,Israel,Arad
IL,Israel,`Amir
IL,Israel,Almagor
IL,Israel,Allone Abba
IL,Israel,Acre
IL,Israel,Ahuzzam
IL,Israel,Ahituv
IL,Israel,Afula
IL,Israel,Afiqim
TR,Turkey,Fatih
TR,Turkey,Zeytinli
TR,Turkey,Etiler
TR,Turkey,Zara
TR,Turkey,Zaferiye
TR,Turkey,Belencilbirt
TR,Turkey,Yozgat
TR,Turkey,Yenitepe
TR,Turkey,Yesilozen
TR,Turkey,Yenimahalle
TR,Turkey,Didim
TR,Turkey,Yeditepe
TR,Turkey,Buyuktuysuz
TR,Turkey,Yavuz
TR,Turkey,Yalikavak
TR,Turkey,Yaka
TR,Turkey,Viranşehir
TR,Turkey,
TR,Turkey,Van
TR,Turkey,
TR,Turkey,Uşak
TR,Turkey,UErguep
TR,Turkey,
TR,Turkey,Sanliurfa
TR,Turkey,Arsuz
TR,Turkey,
TR,Turkey,Turgutlu
TR,Turkey,Tunceli
TR,Turkey,Torbali
TR,Turkey,Dogus
TR,Turkey,Karsiyaka
TR,Turkey,Tire
TR,Turkey,Tepekoy
TR,Turkey,Tatvan
TR,Turkey,Tarsus
TR,Turkey,Talas
TR,Turkey,Sultandere
TR,Turkey,Sorgun
TR,Turkey,Soma
TR,Turkey,Soeke
TR,Turkey,
TR,Turkey,Sivas
TR,Turkey,Sirnak
TR,Turkey,Sincan
TR,Turkey,Simav
TR,Turkey,
TR,Turkey,Siirt
TR,Turkey,Seyhan
TR,Turkey,Akselendi
TR,Turkey,Selcuk
TR,Turkey,Seferihisar
TR,Turkey,Saruhanli
TR,Turkey,Sarkisla
TR,Turkey,Samandag
TR,Turkey,Salihli
TR,Turkey,Seyrantepe
TR,Turkey,Polatlı
TR,Turkey,Piyadeler
TR,Turkey,Patnos
TR,Turkey,Ahmetpasa
TR,Turkey,Pamukkale
TR,Turkey,Palu
TR,Turkey,Palandoken
TR,Turkey,Osmaniye
TR,Turkey,OEdemis
TR,Turkey,
TR,Turkey,Niğde
TR,Turkey,Nevşehir
TR,Turkey,Nazilli
TR,Turkey,Atakent
TR,Turkey,Mut
TR,Turkey,
TR,Turkey,Muş
TR,Turkey,
TR,Turkey,Mugla
TR,Turkey,Mordogan
TR,Turkey,Milas
TR,Turkey,Mezitli
TR,Turkey,Mersin
TR,Turkey,Meram
TR,Turkey,Menemen
TR,Turkey,Melikgazi
TR,Turkey,Mecidiye
TR,Turkey,
TR,Turkey,Mardin
TR,Turkey,
TR,Turkey,Magnesia ad Sipylum
TR,Turkey,Manavgat
TR,Turkey,Mamak
TR,Turkey,
TR,Turkey,Malatya
TR,Turkey,Kuyukoy
TR,Turkey,Kuyucak
TR,Turkey,
TR,Turkey,Kütahya
TR,Turkey,Kusadasi
TR,Turkey,Kurtalan
TR,Turkey,Cigli
TR,Turkey,Konya
TR,Turkey,Konaklar
TR,Turkey,Konak
TR,Turkey,Kisir
TR,Turkey,Kırşehir
TR,Turkey,Kirikkale
TR,Turkey,Kilis
TR,Turkey,Kasaba
TR,Turkey,Kibris
TR,Turkey,Kemerkoy
TR,Turkey,Kecioeren
TR,Turkey,Kayseri
TR,Turkey,Kayseri
TR,Turkey,Kayapinar
TR,Turkey,Kayapinar
TR,Turkey,Katip
TR,Turkey,Karsiyaka
TR,Turkey,Aladag
TR,Turkey,Karliova
TR,Turkey,Alpu
TR,Turkey,Karaman
TR,Turkey,Ağrı
TR,Turkey,Karacaoren
TR,Turkey,Karaburun
TR,Turkey,Gursel
TR,Turkey,Kalekoy
TR,Turkey,Kahveci
TR,Turkey,Kahramanmaraş
TR,Turkey,Kadirli
TR,Turkey,
TR,Turkey,Izmir
TR,Turkey,
TR,Turkey,Isparta
TR,Turkey,Islahiye
TR,Turkey,İskenderun
TR,Turkey,Incirliova
TR,Turkey,Iğdır
TR,Turkey,
TR,Turkey,Ertugrul Gazi
TR,Turkey,Huyuk
TR,Turkey,Selcuklu
TR,Turkey,Hisar
TR,Turkey,Atakoy
TR,Turkey,
TR,Turkey,Hassa
TR,Turkey,Harran
TR,Turkey,Hacihaliller
TR,Turkey,Girlevik
TR,Turkey,Guneyyaka
TR,Turkey,Efeler
TR,Turkey,Gunbuldu
TR,Turkey,Golmarmara
TR,Turkey,Golbasi
TR,Turkey,Germencik
TR,Turkey,Gazipaşa
TR,Turkey,Gaziantep
TR,Turkey,Guclukaya
TR,Turkey,Fethiye
TR,Turkey,Feke
TR,Turkey,Etimesgut
TR,Turkey,
TR,Turkey,Eskişehir
TR,Turkey,Eskisaray
TR,Turkey,Eskil
TR,Turkey,Niyazlar
TR,Turkey,
TR,Turkey,Erzurum
TR,Turkey,
TR,Turkey,Erzincan
TR,Turkey,Erdemli
TR,Turkey,Elbistan
TR,Turkey,
TR,Turkey,Elâzığ
TR,Turkey,Egirdir
TR,Turkey,Eglence
TR,Turkey,Kocasinan
TR,Turkey,Dortyol
TR,Turkey,
TR,Turkey,Diyarbakır
TR,Turkey,Dikmen
TR,Turkey,Dikili
TR,Turkey,Dervis
TR,Turkey,Adala
TR,Turkey,
TR,Turkey,Denizli
TR,Turkey,Demirlibahce
TR,Turkey,Demetevleri
TR,Turkey,Delice
TR,Turkey,Datca
TR,Turkey,Adakoy
TR,Turkey,Cukurova
TR,Turkey,Hakkari
TR,Turkey,Baskoy
TR,Turkey,Cine
TR,Turkey,Cinar
TR,Turkey,Cigdem
TR,Turkey,Ceyhan
TR,Turkey,Cevizli
TR,Turkey,Cesme
TR,Turkey,Cemalkoy
TR,Turkey,Cayiroba
TR,Turkey,Cardak
TR,Turkey,Maden
TR,Turkey,Cadirlikormehmet
TR,Turkey,Yukari Burnaz
TR,Turkey,Burhaniye
TR,Turkey,Buharkent
TR,Turkey,Burdur
TR,Turkey,Dorukent
TR,Turkey,Buldan
TR,Turkey,Buca
TR,Turkey,Bozuyuk
TR,Turkey,Bornova
TR,Turkey,Bodrum
TR,Turkey,Bitlis
TR,Turkey,Bismil
TR,Turkey,Birecik
TR,Turkey,
TR,Turkey,Bingol
TR,Turkey,Beytepe
TR,Turkey,Beysehir
TR,Turkey,Beyler
TR,Turkey,Besyol
TR,Turkey,Bergama
TR,Turkey,Bayrakli
TR,Turkey,Batman
TR,Turkey,Barbaros
TR,Turkey,Balıkesir
TR,Turkey,Balibey
TR,Turkey,Balgat
TR,Turkey,Balcova
TR,Turkey,Bala
TR,Turkey,Bahcelievler
TR,Turkey,Bahceli
TR,Turkey,Bahcekoy
TR,Turkey,Baglar
TR,Turkey,Bademli
TR,Turkey,
TR,Turkey,Aydin
TR,Turkey,Avanos
TR,Turkey,Asma
TR,Turkey,Dostlar
TR,Turkey,Yuregir
TR,Turkey,
TR,Turkey,Antalya
TR,Turkey,Antakya
TR,Turkey,
TR,Turkey,Ankara
TR,Turkey,Andac
TR,Turkey,Altinyayla
TR,Turkey,Altintas
TR,Turkey,Alsancak
TR,Turkey,Aliaga
TR,Turkey,Alaybey
TR,Turkey,Alanya
TR,Turkey,Alacam
TR,Turkey,Akyarlar
TR,Turkey,Akyar
TR,Turkey,Aktuluk
TR,Turkey,Aktas
TR,Turkey,Aktas
TR,Turkey,Aksoy
TR,Turkey,Aksaray
TR,Turkey,Aksaagac
TR,Turkey,Akoren
TR,Turkey,Akoluk
TR,Turkey,Akmagara
TR,Turkey,Akkent
TR,Turkey,Akkecili
TR,Turkey,Akhisar
TR,Turkey,Akkale
TR,Turkey,Akdere
TR,Turkey,Akcaalan
TR,Turkey,Akdere
TR,Turkey,Akcay
TR,Turkey,Akcatepe
TR,Turkey,Akcasaz
TR,Turkey,Akcaova
TR,Turkey,Abdurrahmandede
TR,Turkey,Akcalar
TR,Turkey,Akcakaya
TR,Turkey,Akcaali
TR,Turkey,Akca
TR,Turkey,Akbulut
TR,Turkey,Akarsu
TR,Turkey,Akarca
TR,Turkey,Akarca
TR,Turkey,Akarca
TR,Turkey,Akalan
TR,Turkey,Ahmetbeyli
TR,Turkey,Ahmetbeyler
TR,Turkey,Ahiboz
TR,Turkey,
TR,Turkey,Agalar
TR,Turkey,Agacsever
TR,Turkey,
TR,Turkey,Afyonkarahisar
TR,Turkey,Afsar
TR,Turkey,
TR,Turkey,Adıyaman
TR,Turkey,Adilcevaz
TR,Turkey,
TR,Turkey,Adana
TR,Turkey,Adakoy
TR,Turkey,Ada
TR,Turkey,Acarlar
TR,Turkey,Suleyman
TR,Turkey,Abidinpasa
TR,Turkey,Abdurrahmanlar
TR,Turkey,Abditolu
TR,Turkey,Abdi
TR,Turkey,Abbashalimpasa
ET,Ethiopia,Warder
ET,Ethiopia,Nazret
ER,Eritrea,Massawa
ER,Eritrea,Keren
ET,Ethiopia,Jinka
ET,Ethiopia,Jimma
ET,Ethiopia,Jijiga
ET,Ethiopia,Harar
ET,Ethiopia,Gondar
ET,Ethiopia,Gonder
ET,Ethiopia,Gambela
ET,Ethiopia,
ER,Eritrea,
ER,Eritrea,Edd
ET,Ethiopia,Dubti
ET,Ethiopia,Dire Dawa
ET,Ethiopia,Dessie
ET,Ethiopia,Bishoftu
ER,Eritrea,Barentu
ET,Ethiopia,Bahir Dar
ET,Ethiopia,Awasa
ET,Ethiopia,Asosa
ER,Eritrea,Asmara
ET,Ethiopia,Axum
ER,Eritrea,Mendefera
ET,Ethiopia,Addis Ababa
ET,Ethiopia,Adigrat
ET,Ethiopia,Adama
EG,Egypt,Zefta
EG,Egypt,Toukh
EG,Egypt,Tanta
EG,Egypt,Talkha
EG,Egypt,Tala
EG,Egypt,Tahta
EG,Egypt,Sohag
EG,Egypt,Sidi Bishr
EG,Egypt,Shubra
EG,Egypt,Shirbin
EG,Egypt,Shibîn el-Qanâṭir
EG,Egypt,Sharm el Sheikh
EG,Egypt,Rafah
EG,Egypt,Quwaysina
EG,Egypt,Kousa
EG,Egypt,Qina
EG,Egypt,Nuweiba
EG,Egypt,Nasr
EG,Egypt,Mit Ghamr
EG,Egypt,Heliopolis
EG,Egypt,Munuf
EG,Egypt,Matay
EG,Egypt,Manfalut
EG,Egypt,Mallawi
EG,Egypt,Maghaghah
EG,Egypt,Madinat as Sadat
EG,Egypt,Madinat an Nasr
EG,Egypt,Al `Ashir min Ramadan
EG,Egypt,Kawm Hamadah
EG,Egypt,Kafr ash Shaykh
EG,Egypt,Kafr ash Shaykh
EG,Egypt,Esna
EG,Egypt,Imbabah
EG,Egypt,Idku
EG,Egypt,Helwan
EG,Egypt,Hihya
EG,Egypt,Fuwwah
EG,Egypt,Fukah
EG,Egypt,Faqus
EG,Egypt,
EG,Egypt,Damietta
EG,Egypt,Disuq
EG,Egypt,Maadi Cornish
EG,Egypt,Damanhur Shubra
EG,Egypt,Damanhur
EG,Egypt,Port Said
EG,Egypt,Bilbeis
EG,Egypt,Biba
EG,Egypt,Bani Suwayf
EG,Egypt,Banha
EG,Egypt,Baltim
EG,Egypt,Zagazig
EG,Egypt,Az Zamalik
EG,Egypt,Az Zabu
EG,Egypt,Awsim
EG,Egypt,Assiut
EG,Egypt,Aswan
EG,Egypt,Suez
EG,Egypt,As Santah
EG,Egypt,
EG,Egypt,Al Wasitah
EG,Egypt,Luxor
EG,Egypt,Cairo
EG,Egypt,Al Minya
EG,Egypt,Minya
EG,Egypt,Almazah
EG,Egypt,Al Mansurah
EG,Egypt,Al Mahallah al Kubra
EG,Egypt,Giza
EG,Egypt,Ismailia
EG,Egypt,Alexandria
EG,Egypt,Al Ibrahimiyah
EG,Egypt,Al Haram
EG,Egypt,Hurghada
EG,Egypt,Al Fayyum
EG,Egypt,
EG,Egypt,Akhmim
EG,Egypt,Aga
EG,Egypt,El Dabaa
EG,Egypt,Abu Hammad
AL,Albania,Sarandë
SD,Sudan,Dongola
SD,Sudan,Umm Kaddadah
SD,Sudan,Umm Durman
SD,Sudan,
SD,Sudan,Singa
SD,Sudan,Rabak
SD,Sudan,Kassala
SS,South Sudan,Juba
SD,Sudan,Port Sudan
SD,Sudan,Babel
SD,Sudan,Es Sumeih
SD,Sudan,Ar Rahad
SD,Sudan,Al Qadarif
SD,Sudan,Al Lagowa
SD,Sudan,Khartoum
SD,Sudan,Geneina
SD,Sudan,Ad-Damazin
RW,Rwanda,Huye
BH,Bahrain,Ar Rifa'
IL,Israel,Misgav Regional Council
IL,Israel,Sallama
KW,Kuwait,Salwa
KW,Kuwait,Mishrif
IL,Israel,Bet Hashmonay
IL,Israel,Mazor
GR,Greece,
TR,Turkey,Birlikkoy
GR,Greece,Rhodes
SO,Somalia,Las Anod
YE,Yemen,Al Bayda
QA,Qatar,Al Muntazah
OM,Oman,Ghubrah
KW,Kuwait,Sabah as Salim
IR,Iran,
YE,Yemen,Aden
EG,Egypt,Badr
EG,Egypt,Madinaty
IR,Iran,
IR,Iran,Isfahan
BI,Burundi,Makamba
BI,Burundi,Bururi
BI,Burundi,Rumonge
BI,Burundi,Mwaro
BI,Burundi,Isale
BI,Burundi,Bujumbura
BI,Burundi,Muramvya
BI,Burundi,Gitega
BI,Burundi,Ruyigi
BI,Burundi,Cankuzo
BI,Burundi,Karuzi
BI,Burundi,Bubanza
EG,Egypt,Manti
BI,Burundi,Cibitoke
BI,Burundi,Ngozi
BI,Burundi,Kayanza
BI,Burundi,Muyinga
BI,Burundi,Kirundo
BI,Burundi,
BI,Burundi,Rutana
EG,Egypt,Zayd
TR,Turkey,Sahinbey
TR,Turkey,Akabe
TR,Turkey,Akarca
TR,Turkey,Kuletepe
TR,Turkey,Avcilar
IL,Israel,Qatzrin
TR,Turkey,
TR,Turkey,
TR,Turkey,
UG,Uganda,
IR,Iran,
GR,Greece,Limnos
GR,Greece,Agia Varvara Dematiou
GR,Greece,Agia Paraskevi
GR,Greece,Perifereiaki Enotita Karpathou
TR,Turkey,Dalaman
SA,Saudi Arabia,Al Faruq
RU,Russia,Udomlya
EE,Estonia,
BG,Bulgaria,
BG,Bulgaria,
LV,Latvia,Valmiera
LV,Latvia,Ventspils
LV,Latvia,Vecate
LV,Latvia,Vangaži
LV,Latvia,Valka
LV,Latvia,Upesciems
LV,Latvia,Ulbroka
LV,Latvia,Ugale
LV,Latvia,Tume
LV,Latvia,Tukums
LV,Latvia,
LV,Latvia,Talsi
LV,Latvia,Stunisi
LV,Latvia,Staicele
LV,Latvia,Smiltene
LV,Latvia,Skrunda
LV,Latvia,Skrīveri
LV,Latvia,Sigulda
LV,Latvia,Sece
LV,Latvia,Saulkrasti
LV,Latvia,Saulkalne
LV,Latvia,Saldus
LV,Latvia,Salaspils
LV,Latvia,Salacgrīva
LV,Latvia,Sabile
LV,Latvia,Rūjiena
LV,Latvia,Rucava
LV,Latvia,Rožupe
LV,Latvia,Roya
LV,Latvia,Riga
LV,Latvia,Ribene
LV,Latvia,Rēzekne
LV,Latvia,Rauna
LV,Latvia,Ranki
LV,Latvia,Ragana
LV,Latvia,Pure
LV,Latvia,Priekuļi
LV,Latvia,Priekule
LV,Latvia,Preiļi
LV,Latvia,Pinki
LV,Latvia,Piltene
LV,Latvia,Olaine
LV,Latvia,
LV,Latvia,Ogre
LV,Latvia,Mersrags
LV,Latvia,Medemciems
LV,Latvia,Mazsalaca
LV,Latvia,Malpils
LV,Latvia,Madona
LV,Latvia,Ludza
LV,Latvia,Lizums
LV,Latvia,Līvāni
LV,Latvia,Limbaži
LV,Latvia,Līgatne
LV,Latvia,Liezēre
LV,Latvia,Liepāja
LV,Latvia,Liepa
LV,Latvia,Lielvārde
LV,Latvia,Brankas
LV,Latvia,
LV,Latvia,Lapmezciems
LV,Latvia,Lanyu
LV,Latvia,Kuldīga
LV,Latvia,Krāslava
LV,Latvia,Koknese
LV,Latvia,Kociena
LV,Latvia,Ķekava
LV,Latvia,Ķegums
LV,Latvia,Kauguri
LV,Latvia,Kārsava
LV,Latvia,Jūrmala
LV,Latvia,Jumprava
LV,Latvia,Jelgava
LV,Latvia,
LV,Latvia,Jēkabpils
LV,Latvia,Jaunpiebalga
LV,Latvia,Jaunolaine
LV,Latvia,Jaunmarupe
LV,Latvia,Ikšķile
LV,Latvia,Iecava
LV,Latvia,Gulbene
LV,Latvia,Grobina
LV,Latvia,Eleja
LV,Latvia,Dzintari
LV,Latvia,Dobele
LV,Latvia,Dizstende
LV,Latvia,
LV,Latvia,Dagda
LV,Latvia,Cēsis
LV,Latvia,Carnikava
LV,Latvia,Bukulti
LV,Latvia,Broceni
LV,Latvia,Blidene
LV,Latvia,Bergi
LV,Latvia,Bene
LV,Latvia,Bauska
LV,Latvia,Baravaja
LV,Latvia,Balvi
LV,Latvia,Balozi
LV,Latvia,Baldone
LV,Latvia,Auce
LV,Latvia,Alūksne
LV,Latvia,Aloja
LV,Latvia,Aizpute
LV,Latvia,Aizkraukle
LV,Latvia,Adazi
RU,Russia,Sosnovka
RU,Russia,Sasovo
RU,Russia,Zvenigovo
RU,Russia,Zvenigorod
RU,Russia,Zuyevka
RU,Russia,Zmiyëvka
RU,Russia,Zlatoust
RU,Russia,Zengino
RU,Russia,Zhukovskiy
RU,Russia,Zhukovka
RU,Russia,Zhizdra
RU,Russia,Zhirnovsk
RU,Russia,Zhigulevsk
RU,Russia,Zheshart
RU,Russia,Zheleznovodsk
RU,Russia,Zheleznogorsk
RU,Russia,Zheleznodorozhnyy
RU,Russia,Zernograd
RU,Russia,Zelenogradsk
RU,Russia,Zelenograd
RU,Russia,Zelenogorsk
RU,Russia,Zelenodolsk
RU,Russia,Zelenoborskiy
RU,Russia,Zavolzhsk
RU,Russia,Zasechnoye
RU,Russia,Zarechnyy
RU,Russia,Zaraysk
RU,Russia,Zapolyarnyy
RU,Russia,Zaokskiy
RU,Russia,Zainsk
RU,Russia,Zadon'ye
RU,Russia,Zadonsk
RU,Russia,Yuzha
RU,Russia,Yur'yev-Pol'skiy
RU,Russia,Yoshkar-Ola
RU,Russia,Yeysk
RU,Russia,Yessentuki
RU,Russia,Yesiplevo
RU,Russia,Yershov
RU,Russia,Yermolino
RU,Russia,Yemva
RU,Russia,Yel'nya
RU,Russia,Yeleyevo
RU,Russia,Yelets
RU,Russia,Yelaur
RU,Russia,Yelan’-Koleno
RU,Russia,Yelabuga
RU,Russia,Yegor'yevsk
RU,Russia,Yegorlykskaya
RU,Russia,Yefremov
RU,Russia,Yasnyy
RU,Russia,Yasnogorsk
RU,Russia,Yartsevo
RU,Russia,
RU,Russia,Yaroslavl
RU,Russia,Yarega
RU,Russia,Yar
RU,Russia,Yantikovo
RU,Russia,Yanino Vtoroye
RU,Russia,Yanguzhinskiy Maydan
RU,Russia,Yanaul
RU,Russia,Yamkino
RU,Russia,Yalta
RU,Russia,Yakhroma
RU,Russia,Yadrin
RU,Russia,Yablonovsky
RU,Russia,Vytegra
RU,Russia,Vysokovsk
RU,Russia,Vyshniy Volochëk
RU,Russia,Vyksa
RU,Russia,Vyborg
RU,Russia,Vyazovatoye
RU,Russia,Vyazniki
RU,Russia,Vyaz'ma
RU,Russia,Vurnary
RU,Russia,Vuktyl
RU,Russia,Vsevolozhsk
RU,Russia,Voznesen'ye
RU,Russia,Vozhega
RU,Russia,Votkinsk
RU,Russia,Voskresensk
RU,Russia,Voskresenka
RU,Russia,Vorsma
RU,Russia,Vorotynsk
RU,Russia,Vorotynets
RU,Russia,
RU,Russia,Voronezh
RU,Russia,Volzhskiy
RU,Russia,Volzhsk
RU,Russia,Vol'sk
RU,Russia,Volovo
RU,Russia,Volosovo
RU,Russia,Volokonovka
RU,Russia,Volokolamsk
RU,Russia,
RU,Russia,Vologda
RU,Russia,Volodarskiy
RU,Russia,Volodarsk
RU,Russia,Volkhov
RU,Russia,Volgorechensk
RU,Russia,
RU,Russia,Volgograd
RU,Russia,Volgodonsk
RU,Russia,Vol'ginskiy
RU,Russia,Vokhtoga
RU,Russia,Vlasikha
RU,Russia,Vladimir
RU,Russia,Vladikavkaz
RU,Russia,Vinsady
RU,Russia,Vil'yb
RU,Russia,Vidnoye
RU,Russia,Vichuga
RU,Russia,Veshkayma
RU,Russia,Verkhov'ye
RU,Russia,Verkhniy Tagil
RU,Russia,Verkhniy Landekh
RU,Russia,Verkhniy Avzyan
RU,Russia,Verkhneural'sk
RU,Russia,Verkhnetulomskiy
RU,Russia,Vereshchagino
RU,Russia,Venëv
RU,Russia,Vel'ye Stany
RU,Russia,Velsk
RU,Russia,Velikoye
RU,Russia,Velikooktyabr'skiy
RU,Russia,Velikiye Luki
RU,Russia,Vatutinki
RU,Russia,Vartemyagi
RU,Russia,Valuyki
RU,Russia,Valday
RU,Russia,Vad
RU,Russia,Vacha
RU,Russia,Uzytamak
RU,Russia,Uzlovaya
RU,Russia,Uvarovo
RU,Russia,Uva
RU,Russia,Ust'-Usa
RU,Russia,Ust'-Labinsk
RU,Russia,Ust'-Katav
RU,Russia,Usman'
RU,Russia,Uryupinsk
RU,Russia,Urussu
RU,Russia,Urus-Martan
RU,Russia,Urmary
RU,Russia,Uren'
RU,Russia,Unecha
RU,Russia,Umba
RU,Russia,
RU,Russia,Ulyanovsk
RU,Russia,Ul'yanovka
RU,Russia,Ulukulevo
RU,Russia,Ukhta
RU,Russia,Uglich
RU,Russia,Ufa
RU,Russia,
RU,Russia,Uchkeken
RU,Russia,Uchaly
RU,Russia,Tyrnyauz
RU,Russia,
RU,Russia,Tverskaya
RU,Russia,Tver
RU,Russia,Tuymazy
RU,Russia,Tutayev
RU,Russia,Tumbotino
RU,Russia,
RU,Russia,Tuloma
RU,Russia,Tula
RU,Russia,Tuchkovo
RU,Russia,Tuapse
RU,Russia,Tsivil'sk
RU,Russia,Trudobelikovskiy
RU,Russia,Trubchëvsk
RU,Russia,Troitsko-Pechorsk
RU,Russia,Troitsk
RU,Russia,Trëkhostrovskaya
RU,Russia,Trekhgornyy
RU,Russia,Toysi
RU,Russia,Totskoye
RU,Russia,Tot'ma
RU,Russia,Tosno
RU,Russia,Torzhok
RU,Russia,Torbeyevo
RU,Russia,Tomilino
RU,Russia,Tolyatti
RU,Russia,Tolmachevo
RU,Russia,Tolbazy
RU,Russia,Toksovo
RU,Russia,Takagurt
RU,Russia,Tokarëvka
RU,Russia,Titovka
RU,Russia,Tirlyanskiy
RU,Russia,Timashëvsk
RU,Russia,Tikhvin
RU,Russia,Tikhoretsk
RU,Russia,Teykovo
RU,Russia,Adygeysk
RU,Russia,Tersi
RU,Russia,Terekli-Mekteb
RU,Russia,Terek
RU,Russia,Temryuk
RU,Russia,Temnikov
RU,Russia,Teberda
RU,Russia,Tbilisskaya
RU,Russia,Tatsinskiy
RU,Russia,Tatishchevo
RU,Russia,
RU,Russia,Tarusa
RU,Russia,Tarasovka
RU,Russia,
RU,Russia,Tambov
RU,Russia,Taman'
RU,Russia,Talovaya
RU,Russia,Taldom
RU,Russia,Agidel
RU,Russia,Tagil
RU,Russia,Taganrog
RU,Russia,Syzran'
RU,Russia,Syumsi
RU,Russia,Sylva
RU,Russia,Syktyvkar
RU,Russia,Sychëvo
RU,Russia,Syas'stroy
RU,Russia,Syamzha
RU,Russia,Svetogorsk
RU,Russia,Svetlograd
RU,Russia,Svetlogorsk
RU,Russia,Sverdlovskiy
RU,Russia,Svecha
RU,Russia,Suvorovskaya
RU,Russia,Suvorov
RU,Russia,Suslonger
RU,Russia,Suoyarvi
RU,Russia,Suna
RU,Russia,Sulin
RU,Russia,Suksun
RU,Russia,Sudzha
RU,Russia,Sudogda
RU,Russia,Suda
RU,Russia,Stupino
RU,Russia,Strunino
RU,Russia,Stroitel'
RU,Russia,Strigay
RU,Russia,Strelitsa
RU,Russia,Storozhevka
RU,Russia,Stolbovaya
RU,Russia,Sterlitamak
RU,Russia,
RU,Russia,Stavropol
RU,Russia,Stary Oskol
RU,Russia,Staromyshastovskaya
RU,Russia,Starominskaya
RU,Russia,Starokuktovo
RU,Russia,Starodub
RU,Russia,Staraya Ruza
RU,Russia,Staraya Russa
RU,Russia,Staraya Mayna
RU,Russia,Staraya Kupavna
RU,Russia,Star'
RU,Russia,Ploskoye
RU,Russia,Spas-Klepiki
RU,Russia,Sozonovo
RU,Russia,Sovetskiy
RU,Russia,Sovetsk
RU,Russia,Sovetsk
RU,Russia,Sovetsk
RU,Russia,Sosnovskoye
RU,Russia,Sosnovo
RU,Russia,Sosnogorsk
RU,Russia,Sosenskiy
RU,Russia,Sortavala
RU,Russia,Solova
RU,Russia,Solnechnogorsk
RU,Russia,Sol'-Iletsk
RU,Russia,Solikamsk
RU,Russia,Sokol'niki
RU,Russia,Sokol
RU,Russia,Sofrino
RU,Russia,Sochi
RU,Russia,Sobinka
RU,Russia,
RU,Russia,Smolensk
RU,Russia,Slobodskoy
RU,Russia,Slavyansk-na-Kubani
RU,Russia,Slavsk
RU,Russia,Slantsy
RU,Russia,Skorodnoye
RU,Russia,Skopin
RU,Russia,Skhodnya
RU,Russia,Siverskiy
RU,Russia,Sinyavino
RU,Russia,Sibay
RU,Russia,Shuya
RU,Russia,Shushary
RU,Russia,Shumerlya
RU,Russia,Mikhaylovsk
RU,Russia,Sholokhovskiy
RU,Russia,Shlippovo
RU,Russia,Shirokoye Boloto
RU,Russia,Shilovo
RU,Russia,Shepsi
RU,Russia,Shemysheyka
RU,Russia,Shelkovo
RU,Russia,Sheksna
RU,Russia,Shebekino
RU,Russia,Shchelkovo
RU,Russia,Shchëkino
RU,Russia,Shatura
RU,Russia,Shar'ya
RU,Russia,Sharkan
RU,Russia,Sharan
